Metro,Date,Price,SizeRank
"Fort Morgan, CO",5/31/2018,209234.5534,827
"Van Wert, OH",5/31/2018,100048.3845,828
"Kennett, MO",5/31/2018,79716.09028,830
"Weatherford, OK",5/31/2018,113590.8651,831
"Mountain Home, ID",5/31/2018,152604.2901,832
"Mineral Wells, TX",5/31/2018,142849.4443,833
"Lincoln, IL",5/31/2018,98001.92061,834
"Silver City, NM",5/31/2018,128410.2614,835
"Elkins, WV",5/31/2018,114553.4409,836
"Macomb, IL",5/31/2018,75346.39015,838
"Camden, AR",5/31/2018,80245.09352,839
"Crescent City, CA",5/31/2018,251473.846,840
"North Vernon, IN",5/31/2018,115471.6709,841
"Thomaston, GA",5/31/2018,77248.34698,843
"Grants, NM",5/31/2018,85784.84044,845
"Bennettsville, SC",5/31/2018,108050.1716,846
"Fredericksburg, TX",5/31/2018,332077.773,847
"Toccoa, GA",5/31/2018,98563.42856,848
"The Dalles, OR",5/31/2018,232133.9225,849
"Greensburg, IN",5/31/2018,139378.3205,850
"Indianola, MS",5/31/2018,80071.7871,851
"La Grande, OR",5/31/2018,189685.135,852
"Ottawa, KS",5/31/2018,130176.2144,854
"New Ulm, MN",5/31/2018,151116.9727,855
"Lexington, NE",5/31/2018,126868.5935,856
"Great Bend, KS",5/31/2018,74133.94042,857
"Spearfish, SD",5/31/2018,257864.5324,858
"Wauchula, FL",5/31/2018,111894.0506,859
"Marshall, MN",5/31/2018,160223.0173,860
"Deming, NM",5/31/2018,109463.0826,861
"Mexico, MO",5/31/2018,96220.23248,862
"Fallon, NV",5/31/2018,217819.6307,863
"Altus, OK",5/31/2018,72468.47668,864
"Uvalde, TX",5/31/2018,144178.9711,865
"Hailey, ID",5/31/2018,538490.4626,866
"Steamboat Springs, CO",5/31/2018,627419.8214,867
"Summerville, GA",5/31/2018,88731.48013,868
"Moberly, MO",5/31/2018,96726.78023,869
"Middlesborough, KY",5/31/2018,95853.83726,870
"Woodward, OK",5/31/2018,98713.63845,871
"Prineville, OR",5/31/2018,273673.0213,872
"Hood River, OR",5/31/2018,444174.4633,875
"Forrest City, AR",5/31/2018,69303.46409,876
"Connersville, IN",5/31/2018,75872.53613,877
"Mitchell, SD",5/31/2018,164371.95,878
"Marshall, MO",5/31/2018,129700.5333,879
"Brookings, OR",5/31/2018,301994.7872,880
"Yankton, SD",5/31/2018,190642.0549,881
"Wahpeton, ND",5/31/2018,149540.5624,882
"Magnolia, AR",5/31/2018,122057.4883,883
"Elk City, OK",5/31/2018,113441.2341,884
"Worthington, MN",5/31/2018,145065.9519,885
"Liberal, KS",5/31/2018,102947.6104,885
"Oskaloosa, IA",5/31/2018,115226.217,887
"Pampa, TX",5/31/2018,77846.90494,888
"Clarksdale, MS",5/31/2018,47145.29608,889
"Sterling, CO",5/31/2018,152517.4299,890
"Beatrice, NE",5/31/2018,118912.8116,891
"Jamestown, ND",5/31/2018,182289.9235,892
"Levelland, TX",5/31/2018,124000.6673,893
"Grenada, MS",5/31/2018,79629.39412,894
"Maryville, MO",5/31/2018,128481.8567,895
"Arkadelphia, AR",5/31/2018,104076.5013,896
"Dumas, TX",5/31/2018,146665.7113,897
"Guymon, OK",5/31/2018,109712.9286,898
"Borger, TX",5/31/2018,91077.48273,899
"Pierre, SD",5/31/2018,189688.924,900
"Huron, SD",5/31/2018,157325.2415,901
"Storm Lake, IA",5/31/2018,115520.4896,903
"Cordele, GA",5/31/2018,80974.8985,905
"Evanston, WY",5/31/2018,188900.1497,906
"Raymondville, TX",5/31/2018,110084.8411,907
"Port Lavaca, TX",5/31/2018,146497.53,908
"Othello, WA",5/31/2018,162694.2864,909
"Vineyard Haven, MA",5/31/2018,821675.8956,910
"Parsons, KS",5/31/2018,57567.54399,911
"Price, UT",5/31/2018,132041.5882,912
"Portales, NM",5/31/2018,128095.5461,915
"Los Alamos, NM",5/31/2018,342613.8939,916
"Hereford, TX",5/31/2018,92373.26047,918
"Andrews, TX",5/31/2018,173745.3652,920
"Spirit Lake, IA",5/31/2018,237105.1371,922
"Fitzgerald, GA",5/31/2018,64487.0652,923
"Winnemucca, NV",5/31/2018,196349.9432,924
"Maysville, KY",5/31/2018,88609.46594,925
"Snyder, TX",5/31/2018,108328.8879,926
"Helena, AR",5/31/2018,65985.8436,927
"Spencer, IA",5/31/2018,126922.8868,928
"Atchison, KS",5/31/2018,89172.40077,929
"Fairfield, IA",5/31/2018,123771.6321,930
"Vermillion, SD",5/31/2018,152845.672,932
"Sweetwater, TX",5/31/2018,109300.9507,933
"Pecos, TX",5/31/2018,146283.8501,934
"Zapata, TX",5/31/2018,130635.2047,935
"Ketchikan, AK",5/31/2018,329169.2897,936
"Craig, CO",5/31/2018,165561.8397,937
"Vernon, TX",5/31/2018,78875.93027,938
"Lamesa, TX",5/31/2018,86744.64914,939
United States,6/30/2018,224865.1102,0
"New York, NY",6/30/2018,464130.3609,1
"Los Angeles, CA",6/30/2018,642371.5662,2
"Chicago, IL",6/30/2018,233299.3198,3
"Dallas, TX",6/30/2018,243373.2756,4
"Houston, TX",6/30/2018,212812.7052,5
"Washington, DC",6/30/2018,425927.7925,6
"Philadelphia, PA",6/30/2018,235771.8929,7
"Miami, FL",6/30/2018,323554.7538,8
"Atlanta, GA",6/30/2018,221631.5256,9
"Boston, MA",6/30/2018,475882.0296,10
"Phoenix, AZ",6/30/2018,269049.2241,11
"San Francisco, CA",6/30/2018,949346.5151,12
"Riverside, CA",6/30/2018,360867.9399,13
"Detroit, MI",6/30/2018,160481.5208,14
"Seattle, WA",6/30/2018,501792.56,15
"Minneapolis, MN",6/30/2018,275927.9465,16
"San Diego, CA",6/30/2018,603969.5043,17
"Tampa, FL",6/30/2018,219510.3228,18
"Denver, CO",6/30/2018,414890.5102,19
"Baltimore, MD",6/30/2018,286288.9211,20
"St. Louis, MO",6/30/2018,169105.6455,21
"Orlando, FL",6/30/2018,241126.3906,22
"Charlotte, NC",6/30/2018,217055.4937,23
"San Antonio, TX",6/30/2018,198332.4343,24
"Portland, OR",6/30/2018,398219.3964,25
"Sacramento, CA",6/30/2018,413047.9465,26
"Pittsburgh, PA",6/30/2018,148094.9772,27
"Cincinnati, OH",6/30/2018,177671.6417,28
"Austin, TX",6/30/2018,299747.9544,29
"Las Vegas, NV",6/30/2018,277265.8894,30
"Kansas City, MO",6/30/2018,188879.8696,31
"Columbus, OH",6/30/2018,196378.8332,32
"Indianapolis, IN",6/30/2018,165248.5567,34
"Cleveland, OH",6/30/2018,145593.7461,35
"San Jose, CA",6/30/2018,1193350.47,36
"Nashville, TN",6/30/2018,274259.3877,37
"Virginia Beach, VA",6/30/2018,235603.7668,38
"Providence, RI",6/30/2018,298271.413,39
"Jacksonville, FL",6/30/2018,216520.0161,40
"Milwaukee, WI",6/30/2018,229226.6282,41
"Oklahoma City, OK",6/30/2018,150161.5665,42
"Raleigh, NC",6/30/2018,269845.5289,43
"Memphis, TN",6/30/2018,140909.4706,44
"Richmond, VA",6/30/2018,231458.0012,45
"Louisville, KY",6/30/2018,170276.0013,46
"New Orleans, LA",6/30/2018,208254.2875,47
"Salt Lake City, UT",6/30/2018,333542.8615,48
"Hartford, CT",6/30/2018,238644.3404,49
"Buffalo, NY",6/30/2018,155860.1936,50
"Birmingham, AL",6/30/2018,162381.6027,51
"Rochester, NY",6/30/2018,142371.6274,52
"Grand Rapids, MI",6/30/2018,192958.6882,53
"Tucson, AZ",6/30/2018,210148.3676,54
"Urban Honolulu, HI",6/30/2018,789467.5357,55
"Tulsa, OK",6/30/2018,144683.2726,56
"Fresno, CA",6/30/2018,258161.9863,57
"Worcester, MA",6/30/2018,278310.4549,58
"Omaha, NE",6/30/2018,178806.1393,59
"Bridgeport, CT",6/30/2018,463951.3761,60
"Greenville, SC",6/30/2018,179711.0341,61
"Albuquerque, NM",6/30/2018,191248.6051,62
"Bakersfield, CA",6/30/2018,215421.4474,63
"Albany, NY",6/30/2018,217355.2207,64
"Knoxville, TN",6/30/2018,175814.725,65
"Baton Rouge, LA",6/30/2018,189547.8187,66
"McAllen, TX",6/30/2018,107958.0574,67
"New Haven, CT",6/30/2018,234215.0958,68
"El Paso, TX",6/30/2018,134128.3529,69
"Allentown, PA",6/30/2018,202859.7974,70
"Oxnard, CA",6/30/2018,623399.0886,71
"Columbia, SC",6/30/2018,152390.8653,72
"North Port, FL",6/30/2018,269879.9923,73
"Charleston, SC",6/30/2018,265706.2077,75
"Greensboro, NC",6/30/2018,151320.0966,76
"Stockton, CA",6/30/2018,371054.5252,77
"Cape Coral, FL",6/30/2018,235861.3751,78
"Boise City, ID",6/30/2018,256658.3592,79
"Colorado Springs, CO",6/30/2018,301898.1133,80
"Little Rock, AR",6/30/2018,155334.958,81
"Lakeland, FL",6/30/2018,177610.8218,82
"Akron, OH",6/30/2018,135948.922,83
"Des Moines, IA",6/30/2018,200136.3026,84
"Springfield, MA",6/30/2018,224041.5772,85
"Ogden, UT",6/30/2018,284726.6224,87
"Madison, WI",6/30/2018,273949.9169,88
"Winston, NC",6/30/2018,154876.5267,89
"Deltona, FL",6/30/2018,199232.9222,90
"Syracuse, NY",6/30/2018,131670.322,91
"Provo, UT",6/30/2018,331546.8733,92
"Toledo, OH",6/30/2018,117612.8396,93
"Wichita, KS",6/30/2018,126370.57,94
"Durham, NC",6/30/2018,242830.986,95
"Augusta, GA",6/30/2018,139807.6577,96
"Palm Bay, FL",6/30/2018,212918.5304,97
"Jackson, MS",6/30/2018,134094.1803,98
"Harrisburg, PA",6/30/2018,183548.269,99
"Spokane, WA",6/30/2018,227569.1659,100
"Scranton, PA",6/30/2018,128886.1541,101
"Chattanooga, TN",6/30/2018,174297.7598,102
"Modesto, CA",6/30/2018,305953.95,103
"Lancaster, PA",6/30/2018,225988.2763,104
"Portland, ME",6/30/2018,293643.8653,105
"Youngstown, OH",6/30/2018,91154.22813,106
"Lansing, MI",6/30/2018,144181.7326,107
"Fayetteville, AR",6/30/2018,191337.6291,108
"Fayetteville, NC",6/30/2018,138306.5386,109
"Lexington, KY",6/30/2018,183858.2866,110
"Pensacola, FL",6/30/2018,170259.6088,111
"Santa Rosa, CA",6/30/2018,682503.9784,112
"Reno, NV",6/30/2018,358549.4455,113
"Huntsville, AL",6/30/2018,180607.6182,114
"Port St. Lucie, FL",6/30/2018,232647.6632,115
"Lafayette, LA",6/30/2018,175394.5582,116
"Myrtle Beach, SC",6/30/2018,215541.6436,117
"Springfield, MO",6/30/2018,147357.6502,118
"Visalia, CA",6/30/2018,218455.5096,119
"Killeen, TX",6/30/2018,151232.9399,120
"Asheville, NC",6/30/2018,260280.1027,121
"York, PA",6/30/2018,179237.5335,122
"Vallejo, CA",6/30/2018,437558.8269,123
"Santa Maria, CA",6/30/2018,616804.9142,124
"Salinas, CA",6/30/2018,551508.51,125
"Salem, OR",6/30/2018,283862.3772,126
"Mobile, AL",6/30/2018,119583.2367,127
"Reading, PA",6/30/2018,173768.0838,128
"Corpus Christi, TX",6/30/2018,165442.4033,129
"Brownsville, TX",6/30/2018,120812.1731,130
"Manchester, NH",6/30/2018,293237.3292,131
"Fort Wayne, IN",6/30/2018,134596.5105,132
"Gulfport, MS",6/30/2018,139526.3905,133
"Salisbury, MD",6/30/2018,263967.1975,134
"Flint, MI",6/30/2018,101156.4715,135
"Peoria, IL",6/30/2018,108349.1191,136
"Canton, OH",6/30/2018,123684.9041,137
"Savannah, GA",6/30/2018,190954.1162,138
"Anchorage, AK",6/30/2018,306592.5298,139
"Beaumont, TX",6/30/2018,133202.7486,140
"Shreveport, LA",6/30/2018,140374.7703,141
"Trenton, NJ",6/30/2018,261835.8752,142
"Montgomery, AL",6/30/2018,131974.8385,143
"Davenport, IA",6/30/2018,133091.1801,144
"Tallahassee, FL",6/30/2018,182258.1005,145
"Eugene, OR",6/30/2018,284030.553,146
"Naples, FL",6/30/2018,392652.3166,147
"Ann Arbor, MI",6/30/2018,291614.033,148
"Ocala, FL",6/30/2018,154939.2602,149
"Hickory, NC",6/30/2018,135337.2646,150
"Huntington, WV",6/30/2018,110898.7388,151
"Fort Collins, CO",6/30/2018,399074.1072,152
"Rockford, IL",6/30/2018,112577.883,153
"Lincoln, NE",6/30/2018,187807.8779,154
"Gainesville, FL",6/30/2018,191633.1718,155
"Boulder, CO",6/30/2018,550655.0427,156
"Green Bay, WI",6/30/2018,181904.3344,157
"Columbus, GA",6/30/2018,114551.542,158
"South Bend, IN",6/30/2018,125114.3639,159
"Spartanburg, SC",6/30/2018,150222.6611,160
"Greeley, CO",6/30/2018,347365.7619,161
"Lubbock, TX",6/30/2018,154054.4252,162
"Clarksville, TN",6/30/2018,157251.9245,163
"Roanoke, VA",6/30/2018,166093.7582,164
"Evansville, IN",6/30/2018,131245.6385,165
"Kingsport, TN",6/30/2018,131612.89,167
"Kennewick, WA",6/30/2018,259829.6263,168
"Utica, NY",6/30/2018,122514.4806,169
"Hagerstown, MD",6/30/2018,190741.7082,170
"Duluth, MN",6/30/2018,151164.9602,171
"Olympia, WA",6/30/2018,305463.6881,172
"Longview, TX",6/30/2018,142481.3517,173
"Wilmington, NC",6/30/2018,249130.271,174
"San Luis Obispo, CA",6/30/2018,610604.3862,175
"Crestview, FL",6/30/2018,247121.1659,176
"Merced, CA",6/30/2018,257100.0431,177
"Waco, TX",6/30/2018,149564.0765,178
"Cedar Rapids, IA",6/30/2018,157806.2652,179
"Atlantic City, NJ",6/30/2018,201124.9334,180
"Bremerton, WA",6/30/2018,361050.7487,181
"Sioux Falls, SD",6/30/2018,207741.5646,182
"Santa Cruz, CA",6/30/2018,849294.7036,183
"Erie, PA",6/30/2018,124183.7749,184
"Norwich, CT",6/30/2018,237212.285,185
"Amarillo, TX",6/30/2018,136714.5757,186
"Laredo, TX",6/30/2018,159588.2422,187
"Tuscaloosa, AL",6/30/2018,146563.3734,188
"College Station, TX",6/30/2018,227092.0696,189
"Kalamazoo, MI",6/30/2018,163748.2877,190
"Lynchburg, VA",6/30/2018,167312.1084,191
"Charleston, WV",6/30/2018,98985.90672,192
"Yakima, WA",6/30/2018,198938.6399,193
"Fargo, ND",6/30/2018,238304.2371,194
"Binghamton, NY",6/30/2018,109329.6425,195
"Fort Smith, AR",6/30/2018,121281.4185,196
"Appleton, WI",6/30/2018,187510.6946,197
"Topeka, KS",6/30/2018,118923.4402,199
"Macon, GA",6/30/2018,104808.2618,200
"Tyler, TX",6/30/2018,166622.6326,201
"Barnstable Town, MA",6/30/2018,436087.9657,202
"Daphne, AL",6/30/2018,215663.8768,203
"Bellingham, WA",6/30/2018,380292.5471,205
"Burlington, VT",6/30/2018,312506.5864,206
"Rochester, MN",6/30/2018,219977.7061,207
"Lafayette, IN",6/30/2018,154479.4826,208
"Champaign, IL",6/30/2018,152221.6405,209
"Medford, OR",6/30/2018,312273.7319,210
"Charlottesville, VA",6/30/2018,302214.8714,212
"Lake Charles, LA",6/30/2018,202308.4448,213
"Las Cruces, NM",6/30/2018,169042.7187,214
"Chico, CA",6/30/2018,295200.5485,215
"Hilton Head Island, SC",6/30/2018,305932.3174,216
"Athens, GA",6/30/2018,191705.3285,217
"Lake Havasu City, AZ",6/30/2018,208088.157,218
"Columbia, MO",6/30/2018,184572.4939,219
"Springfield, IL",6/30/2018,135095.8984,220
"Houma, LA",6/30/2018,174912.0031,221
"Monroe, LA",6/30/2018,126686.2193,222
"Elkhart, IN",6/30/2018,149405.9923,223
"Johnson City, TN",6/30/2018,148032.438,224
"Yuma, AZ",6/30/2018,154526.5489,225
"Gainesville, GA",6/30/2018,212505.7955,226
"Jacksonville, NC",6/30/2018,154175.3527,227
"Florence, SC",6/30/2018,117991.3577,228
"Hilo, HI",6/30/2018,364334.7689,229
"St. Cloud, MN",6/30/2018,191655.271,230
"Racine, WI",6/30/2018,170906.1995,231
"Bend, OR",6/30/2018,401307.4381,232
"Saginaw, MI",6/30/2018,85318.77371,233
"Warner Robins, GA",6/30/2018,141915.2696,234
"Terre Haute, IN",6/30/2018,93747.40268,235
"Torrington, CT",6/30/2018,244668.1092,236
"Punta Gorda, FL",6/30/2018,206120.023,237
"Billings, MT",6/30/2018,245495.5192,239
"Redding, CA",6/30/2018,255878.3119,240
"Kingston, NY",6/30/2018,216153.0312,241
"Panama City, FL",6/30/2018,189963.531,242
"Joplin, MO",6/30/2018,120394.9644,243
"Dover, DE",6/30/2018,212018.8083,244
"El Centro, CA",6/30/2018,224895.4283,245
"Jackson, TN",6/30/2018,113884.3037,246
"Yuba City, CA",6/30/2018,280799.4971,247
"Bowling Green, KY",6/30/2018,153510.2405,248
"St. George, UT",6/30/2018,308882.1486,249
"Muskegon, MI",6/30/2018,127147.6645,250
"Abilene, TX",6/30/2018,131905.4263,251
"Iowa City, IA",6/30/2018,229636.9495,252
"Auburn, AL",6/30/2018,209050.8167,253
"Midland, TX",6/30/2018,238125.6396,254
"Hattiesburg, MS",6/30/2018,146537.2495,255
"Bloomington, IL",6/30/2018,166510.7962,255
"Oshkosh, WI",6/30/2018,170973.2439,257
"Eau Claire, WI",6/30/2018,181775.4995,258
"Greenville, NC",6/30/2018,146802.3903,259
"Burlington, NC",6/30/2018,157544.8208,260
"Waterloo, IA",6/30/2018,135408.4381,261
"Coeur d'Alene, ID",6/30/2018,284343.4467,262
"East Stroudsburg, PA",6/30/2018,153923.0782,263
"Pueblo, CO",6/30/2018,168866.5585,264
"Blacksburg, VA",6/30/2018,173085.616,265
"Wausau, WI",6/30/2018,149412.2096,266
"Kahului, HI",6/30/2018,677648.6006,267
"Janesville, WI",6/30/2018,154029.6151,268
"Tupelo, MS",6/30/2018,128999.7611,269
"Bloomington, IN",6/30/2018,185027.1027,270
"Odessa, TX",6/30/2018,170001.8769,271
"Jackson, MI",6/30/2018,134407.3163,272
"State College, PA",6/30/2018,229425.7835,273
"Sebastian, FL",6/30/2018,228849.628,274
"Madera, CA",6/30/2018,255369.0096,275
"Decatur, AL",6/30/2018,139646.7452,276
"Chambersburg, PA",6/30/2018,177873.0598,277
"Vineland, NJ",6/30/2018,139843.9878,278
"Idaho Falls, ID",6/30/2018,209930.2962,279
"Grand Junction, CO",6/30/2018,243384.9642,280
"Elizabethtown, KY",6/30/2018,138593.4443,281
"Niles, MI",6/30/2018,154606.9006,282
"Monroe, MI",6/30/2018,168483.3764,283
"Santa Fe, NM",6/30/2018,331897.7432,284
"Concord, NH",6/30/2018,257050.7014,285
"Alexandria, LA",6/30/2018,137643.3947,286
"Traverse City, MI",6/30/2018,224416.2945,287
"Bangor, ME",6/30/2018,146148.3033,288
"Homosassa Springs, FL",6/30/2018,155446.435,289
"Hanford, CA",6/30/2018,218706.8186,290
"Jefferson City, MO",6/30/2018,159500.6983,291
"Florence, AL",6/30/2018,128858.6224,292
"Dothan, AL",6/30/2018,121406.7622,293
"London, KY",6/30/2018,98703.83776,294
"Albany, GA",6/30/2018,92126.58595,295
"Sioux City, IA",6/30/2018,135054.2653,297
"Wichita Falls, TX",6/30/2018,100059.5599,298
"Texarkana, TX",6/30/2018,126998.7889,299
"Valdosta, GA",6/30/2018,119500.4529,300
"Logan, UT",6/30/2018,252138.2544,301
"Flagstaff, AZ",6/30/2018,359199.8161,302
"Rocky Mount, NC",6/30/2018,109318.6162,303
"Pottsville, PA",6/30/2018,79185.80194,304
"Dalton, GA",6/30/2018,135702.204,305
"Lebanon, PA",6/30/2018,178429.8776,306
"Morristown, TN",6/30/2018,150919.8738,307
"Winchester, VA",6/30/2018,236882.5884,308
"Wheeling, WV",6/30/2018,105204.6295,309
"Morgantown, WV",6/30/2018,178166.9074,310
"La Crosse, WI",6/30/2018,187566.5786,311
"Napa, CA",6/30/2018,687300.5804,312
"Rapid City, SD",6/30/2018,209039.3898,313
"Sumter, SC",6/30/2018,123900.4716,314
"Eureka, CA",6/30/2018,371761.8314,315
"Springfield, OH",6/30/2018,103035.6934,316
"Harrisonburg, VA",6/30/2018,215199.0108,317
"Battle Creek, MI",6/30/2018,96252.45085,318
"Sherman, TX",6/30/2018,175202.0181,319
"Manhattan, KS",6/30/2018,177895.2217,320
"Carbondale, IL",6/30/2018,103614.3869,321
"Johnstown, PA",6/30/2018,92218.22419,322
"Jonesboro, AR",6/30/2018,130107.1545,323
"Bismarck, ND",6/30/2018,266071.4718,324
"Hammond, LA",6/30/2018,178806.0169,325
"Pittsfield, MA",6/30/2018,212730.7442,326
"Mount Vernon, WA",6/30/2018,345595.8271,327
"Jamestown, NY",6/30/2018,91417.89872,328
"The Villages, FL",6/30/2018,264118.3906,329
"Albany, OR",6/30/2018,243409.8136,330
"Glens Falls, NY",6/30/2018,180247.87,331
"Lawton, OK",6/30/2018,95112.84383,332
"Cleveland, TN",6/30/2018,162448.9161,334
"Sierra Vista, AZ",6/30/2018,157731.9816,335
"Ames, IA",6/30/2018,193402.8904,336
"Mansfield, OH",6/30/2018,98363.02812,337
"Staunton, VA",6/30/2018,198766.3948,338
"Augusta, ME",6/30/2018,155027.389,339
"Altoona, PA",6/30/2018,137534.7649,340
"New Bern, NC",6/30/2018,144147.5817,341
"Farmington, NM",6/30/2018,173820.9253,342
"St. Joseph, MO",6/30/2018,121284.4769,343
"San Angelo, TX",6/30/2018,147625.776,344
"Wenatchee, WA",6/30/2018,318483.7187,345
"Owensboro, KY",6/30/2018,119890.3724,346
"Holland, MI",6/30/2018,189565.4598,347
"Lumberton, NC",6/30/2018,79522.57433,348
"Lawrence, KS",6/30/2018,196789.0164,349
"Goldsboro, NC",6/30/2018,116863.907,350
"Watertown, NY",6/30/2018,138623.233,351
"Sheboygan, WI",6/30/2018,170027.1282,352
"Weirton, WV",6/30/2018,82466.55394,353
"Missoula, MT",6/30/2018,302842.5872,354
"Bozeman, MT",6/30/2018,434896.522,356
"Anniston, AL",6/30/2018,111110.3131,357
"Beckley, WV",6/30/2018,81006.11632,358
"Williamsport, PA",6/30/2018,155216.0448,359
"Brunswick, GA",6/30/2018,167942.2441,360
"Twin Falls, ID",6/30/2018,187906.4187,361
"California, MD",6/30/2018,297676.544,361
"Cookeville, TN",6/30/2018,156492.4075,363
"Muncie, IN",6/30/2018,85835.31308,364
"Michigan City, IN",6/30/2018,137965.717,365
"Roseburg, OR",6/30/2018,203797.086,366
"Lewiston, ME",6/30/2018,166988.1022,367
"Longview, WA",6/30/2018,245136.8107,368
"Ogdensburg, NY",6/30/2018,86559.68369,369
"Kankakee, IL",6/30/2018,134998.6413,370
"Bluefield, WV",6/30/2018,83346.65976,371
"Show Low, AZ",6/30/2018,204733.0257,372
"Richmond, KY",6/30/2018,152760.7167,373
"Tullahoma, TN",6/30/2018,156273.5391,374
"Whitewater, WI",6/30/2018,228504.1734,375
"Ithaca, NY",6/30/2018,219099.5656,376
"Grand Forks, ND",6/30/2018,204235.9617,377
"Decatur, IL",6/30/2018,77119.33278,378
"LaGrange, GA",6/30/2018,106905.9813,379
"Bay City, MI",6/30/2018,95538.75963,380
"Fond du Lac, WI",6/30/2018,157838.9746,381
"Gettysburg, PA",6/30/2018,204356.42,382
"Gadsden, AL",6/30/2018,106724.5618,383
"Kalispell, MT",6/30/2018,311541.8502,384
"Danville, VA",6/30/2018,91790.35841,385
"Mankato, MN",6/30/2018,200151.7558,386
"Lima, OH",6/30/2018,107045.2151,387
"Salem, OH",6/30/2018,96473.33748,388
"Truckee, CA",6/30/2018,463887.6071,389
"Sebring, FL",6/30/2018,129431.2631,390
"Cheyenne, WY",6/30/2018,267343.6862,391
"Hot Springs, AR",6/30/2018,138196.1461,392
"Adrian, MI",6/30/2018,142001.5121,393
"Shelby, NC",6/30/2018,110606.1066,394
"Dubuque, IA",6/30/2018,168564.0169,396
"Meridian, MS",6/30/2018,98217.06424,397
"Pinehurst, NC",6/30/2018,229759.5874,398
"Paducah, KY",6/30/2018,104511.4471,399
"Victoria, TX",6/30/2018,150877.5535,400
"Rome, GA",6/30/2018,118532.7994,401
"Sevierville, TN",6/30/2018,213990.0164,402
"Moses Lake, WA",6/30/2018,198552.5751,403
"Ashtabula, OH",6/30/2018,98748.12767,404
"Cape Girardeau, MO",6/30/2018,144831.4069,405
"Albertville, AL",6/30/2018,136066.6372,406
"Fairbanks, AK",6/30/2018,249857.5646,407
"Brainerd, MN",6/30/2018,201484.7586,408
"Cumberland, MD",6/30/2018,103555.6417,409
"Ocean City, NJ",6/30/2018,377356.0001,410
"Corvallis, OR",6/30/2018,356920.1588,411
"Pocatello, ID",6/30/2018,167168.922,412
"Corning, NY",6/30/2018,107424.9982,413
"New Philadelphia, OH",6/30/2018,123938.5353,414
"Sunbury, PA",6/30/2018,107904.2575,415
"Ukiah, CA",6/30/2018,463931.6862,416
"Hermiston, OR",6/30/2018,176476.709,417
"Clarksburg, WV",6/30/2018,117637.6539,418
"Parkersburg, WV",6/30/2018,110032.4005,419
"Beaver Dam, WI",6/30/2018,171859.0892,420
"Pine Bluff, AR",6/30/2018,72078.2175,421
"Grants Pass, OR",6/30/2018,283144.1443,422
"Cullman, AL",6/30/2018,155689.1839,424
"Lufkin, TX",6/30/2018,122834.6794,425
"Zanesville, OH",6/30/2018,110409.7952,426
"New Castle, PA",6/30/2018,100935.9001,427
"Oak Harbor, WA",6/30/2018,391214.1319,428
"Orangeburg, SC",6/30/2018,102218.6718,429
"Watertown, WI",6/30/2018,209293.7732,430
"Meadville, PA",6/30/2018,111827.0357,431
"Elmira, NY",6/30/2018,100548.5811,432
"Great Falls, MT",6/30/2018,184507.5157,433
"Laurel, MS",6/30/2018,113941.1087,434
