Metro,SizeRank,StateName,Date,Price
"New Castle, IN",614,IN,2018-11-30,96491.24570360062
"Clovis, NM",615,NM,2018-11-30,128451.94928491412
"Norfolk, NE",616,NE,2018-11-30,160695.90538911292
"Cadillac, MI",617,MI,2018-11-30,127721.49355190089
"Ruston, LA",618,LA,2018-11-30,174478.17269548491
"Sidney, OH",619,OH,2018-11-30,139689.34773177534
"Pullman, WA",620,WA,2018-11-30,240905.41873793455
"Malone, NY",621,NY,2018-11-30,110242.55707690546
"Del Rio, TX",622,TX,2018-11-30,137696.91335092112
"Blackfoot, ID",623,ID,2018-11-30,189411.8902498551
"Red Wing, MN",624,MN,2018-11-30,216487.3269719834
"Nogales, AZ",625,AZ,2018-11-30,153721.42806630887
"Tahlequah, OK",626,OK,2018-11-30,115428.40638769158
"Kendallville, IN",627,IN,2018-11-30,140619.3842234068
"Montrose, CO",628,CO,2018-11-30,279895.59680264967
"Cortland, NY",629,NY,2018-11-30,125043.65155884362
"Mount Sterling, KY",630,KY,2018-11-30,110863.0784248726
"Clinton, IA",631,IA,2018-11-30,118102.48790236445
"Sandpoint, ID",632,ID,2018-11-30,326918.37293060304
"Bardstown, KY",633,KY,2018-11-30,148330.83646485503
"Wapakoneta, OH",634,OH,2018-11-30,139701.80407313633
"Plymouth, IN",635,IN,2018-11-30,146327.72282709167
"Lewistown, PA",636,PA,2018-11-30,108519.72629181508
"Bemidji, MN",637,MN,2018-11-30,163694.70505562596
"Bellefontaine, OH",638,OH,2018-11-30,143408.6630921412
"Seymour, IN",639,IN,2018-11-30,138147.1462634688
"Burley, ID",640,ID,2018-11-30,170337.38795026115
"Durant, OK",641,OK,2018-11-30,130643.74499546556
"Moultrie, GA",642,GA,2018-11-30,97388.68944897415
"Bogalusa, LA",643,LA,2018-11-30,120347.05746620183
"Cornelia, GA",644,GA,2018-11-30,157345.40687018257
"Hillsdale, MI",645,MI,2018-11-30,128507.46187961014
"Thomasville, GA",646,GA,2018-11-30,130966.6561944661
"Paragould, AR",647,AR,2018-11-30,122334.72512458188
"Greenville, MS",648,MS,2018-11-30,
"Burlington, IA",649,IA,2018-11-30,103022.8324494536
"Madisonville, KY",650,KY,2018-11-30,96046.84603066102
"Menomonie, WI",651,WI,2018-11-30,185624.66092489232
"Shawano, WI",652,WI,2018-11-30,140223.32484023008
"Vicksburg, MS",653,MS,2018-11-30,124286.57516978096
"Bedford, IN",654,IN,2018-11-30,114510.35250390104
"Washington, NC",656,NC,2018-11-30,136116.4212916213
"Freeport, IL",657,IL,2018-11-30,84134.35617897153
"Harrison, AR",658,AR,2018-11-30,127807.84286253736
"Rolla, MO",659,MO,2018-11-30,133158.34850381236
"Coldwater, MI",660,MI,2018-11-30,137661.3660856902
"Marion, NC",661,NC,2018-11-30,158288.3592456102
"Huntingdon, PA",662,PA,2018-11-30,121364.84364414644
"Ellensburg, WA",663,WA,2018-11-30,324195.66501082503
"Ponca City, OK",664,OK,2018-11-30,72402.47713304515
"Lawrenceburg, TN",665,TN,2018-11-30,130801.8276853083
"McAlester, OK",666,OK,2018-11-30,88570.94909677935
"Mount Pleasant, TX",667,TX,2018-11-30,138726.95528800928
"Willmar, MN",668,MN,2018-11-30,172425.47675137012
"Rockingham, NC",669,NC,2018-11-30,83328.8539370275
"Muscatine, IA",670,IA,2018-11-30,136898.36616280765
"Lewisburg, PA",671,PA,2018-11-30,179475.69159771968
"Auburn, IN",672,IN,2018-11-30,142590.11305773145
"Duncan, OK",673,OK,2018-11-30,82994.48659127438
"Sedalia, MO",674,MO,2018-11-30,96178.58679955517
"Cedartown, GA",675,GA,2018-11-30,109819.67748377808
"Henderson, NC",676,NC,2018-11-30,104110.37316828288
"Aberdeen, SD",677,SD,2018-11-30,151157.23070451882
"Rock Springs, WY",678,WY,2018-11-30,215706.4207404577
"Garden City, KS",679,KS,2018-11-30,150652.10765899988
"Stephenville, TX",680,TX,2018-11-30,183808.32394044465
"Celina, OH",681,OH,2018-11-30,157688.54209146052
"Wilmington, OH",682,OH,2018-11-30,137382.7045233956
"Bucyrus, OH",683,OH,2018-11-30,82664.15081496951
"Alma, MI",684,MI,2018-11-30,114665.39966361776
"El Campo, TX",685,TX,2018-11-30,153519.58800460832
"Mountain Home, AR",686,AR,2018-11-30,148494.305198764
"Gainesville, TX",687,TX,2018-11-30,190793.85072906184
"Tifton, GA",688,GA,2018-11-30,127333.2080716481
"Blytheville, AR",689,AR,2018-11-30,69643.2061124673
"McMinnville, TN",690,TN,2018-11-30,128283.17186509325
"Astoria, OR",691,OR,2018-11-30,321822.8430673712
"Bradford, PA",692,PA,2018-11-30,86265.39342150652
"Espa-¦ola, NM",693,NM,2018-11-30,218346.670869761
"McComb, MS",694,MS,2018-11-30,91838.54326967512
"Big Stone Gap, VA",695,VA,2018-11-30,84762.0542786787
"Marshalltown, IA",696,IA,2018-11-30,109671.62339157716
"Big Rapids, MI",697,MI,2018-11-30,131029.8022786845
"Austin, MN",698,MN,2018-11-30,116754.41295669884
"Selinsgrove, PA",699,PA,2018-11-30,169030.06808504325
"West Plains, MO",700,MO,2018-11-30,113640.72302502148
"Okeechobee, FL",701,FL,2018-11-30,149148.6901904409
"Houghton, MI",702,MI,2018-11-30,120438.50150229552
"Moscow, ID",703,ID,2018-11-30,269108.5252336501
"Clewiston, FL",704,FL,2018-11-30,137107.83584605376
"Riverton, WY",705,WY,2018-11-30,195727.5160909934
"El Dorado, AR",706,AR,2018-11-30,102941.30876233078
"Selma, AL",707,AL,2018-11-30,73246.24949414592
"Pittsburg, KS",708,KS,2018-11-30,75054.66213694087
"Hannibal, MO",709,MO,2018-11-30,120338.70110033744
"Warren, PA",710,PA,2018-11-30,87507.81675949797
"Alexandria, MN",711,MN,2018-11-30,220094.02241763956
"Urbana, OH",712,OH,2018-11-30,145014.49056555223
"Greenwood, MS",713,MS,2018-11-30,74224.53749348623
"Cambridge, OH",714,OH,2018-11-30,105676.43225842032
"Williston, ND",715,ND,2018-11-30,264552.6716395434
"Defiance, OH",716,OH,2018-11-30,117856.203201501
"Sikeston, MO",717,MO,2018-11-30,120674.80317159816
"Safford, AZ",718,AZ,2018-11-30,173684.01873785752
"Jacksonville, IL",719,IL,2018-11-30,95386.99205129924
"Ada, OK",720,OK,2018-11-30,113852.63938931498
"Brownwood, TX",721,TX,2018-11-30,126393.90934123004
"Crawfordsville, IN",722,IN,2018-11-30,125609.35466778894
"Logansport, IN",723,IN,2018-11-30,89521.04961177177
"Scottsbluff, NE",724,NE,2018-11-30,123256.3986265945
"Natchitoches, LA",725,LA,2018-11-30,161397.0768935025
"Newberry, SC",726,SC,2018-11-30,150122.97784140476
"Lock Haven, PA",727,PA,2018-11-30,134695.87497854567
"Centralia, IL",728,IL,2018-11-30,73326.11818291835
"Easton, MD",729,MD,2018-11-30,325815.88232234475
"Owatonna, MN",730,MN,2018-11-30,178033.03394670773
"Mount Vernon, IL",731,IL,2018-11-30,91190.76859826955
"Laramie, WY",733,WY,2018-11-30,242001.585612435
"Murray, KY",734,KY,2018-11-30,88599.60310800055
"Fremont, NE",735,NE,2018-11-30,145939.31130007817
"Bennington, VT",736,VT,2018-11-30,240103.3541794391
"Sault Ste. Marie, MI",738,MI,2018-11-30,108829.82196383526
"Campbellsville, KY",739,KY,2018-11-30,110955.8778909263
"Dyersburg, TN",740,TN,2018-11-30,112134.40240137276
"Escanaba, MI",742,MI,2018-11-30,107076.4712457859
"Mayfield, KY",743,KY,2018-11-30,88359.13215497269
"Kill Devil Hills, NC",744,NC,2018-11-30,354055.56344567466
"Sulphur Springs, TX",745,TX,2018-11-30,167722.87397166376
"Hutchinson, MN",746,MN,2018-11-30,179344.9096577215
"Coshocton, OH",747,OH,2018-11-30,101352.404767213
"Huntington, IN",748,IN,2018-11-30,116721.95065355288
"DeRidder, LA",749,LA,2018-11-30,168513.95244657353
"Vincennes, IN",750,IN,2018-11-30,86293.788671466
"Bay City, TX",751,TX,2018-11-30,170292.5905798729
"North Platte, NE",752,NE,2018-11-30,140671.8735400688
"Peru, IN",753,IN,2018-11-30,88377.07197181658
"Pontiac, IL",754,IL,2018-11-30,95245.62655621888
"Lebanon, MO",755,MO,2018-11-30,130946.94081499132
"Newport, TN",756,TN,2018-11-30,133579.95788768862
"Decatur, IN",757,IN,2018-11-30,135688.5452839388
"Vidalia, GA",758,GA,2018-11-30,104834.36129951292
"Brenham, TX",759,TX,2018-11-30,246274.15025194388
"Vernal, UT",760,UT,2018-11-30,182903.29944093627
"Ottumwa, IA",762,IA,2018-11-30,82053.52028752978
"Butte, MT",764,MT,2018-11-30,138808.82945862005
"Corinth, MS",765,MS,2018-11-30,120162.04384232692
"Brookhaven, MS",766,MS,2018-11-30,139164.954260473
"Emporia, KS",767,KS,2018-11-30,102219.33171401887
"Jackson, WY",768,WY,2018-11-30,827055.4715239167
"Big Spring, TX",770,TX,2018-11-30,140077.74857583418
"Effingham, IL",771,IL,2018-11-30,150289.4467294612
"Dodge City, KS",772,KS,2018-11-30,114303.5951591131
"Watertown, SD",773,SD,2018-11-30,220154.59974298163
"Angola, IN",774,IN,2018-11-30,183152.09965940623
"Dixon, IL",775,IL,2018-11-30,114915.90429953588
"Laurinburg, NC",776,NC,2018-11-30,75086.11905178822
"Taos, NM",777,NM,2018-11-30,359945.3484400472
"Brookings, SD",778,SD,2018-11-30,199723.3087008581
"Americus, GA",779,GA,2018-11-30,79713.2911805405
"Columbus, NE",780,NE,2018-11-30,173629.91302756063
"Taylorville, IL",781,IL,2018-11-30,80994.34355808818
"Arcadia, FL",782,FL,2018-11-30,144903.94497216897
"Lewisburg, TN",783,TN,2018-11-30,186294.9731020242
"Seneca Falls, NY",784,NY,2018-11-30,123546.39493031157
"Dickinson, ND",785,ND,2018-11-30,249583.89854146555
"Washington, IN",787,IN,2018-11-30,133706.09892062974
"Troy, AL",788,AL,2018-11-30,123913.77766783624
"Malvern, AR",789,AR,2018-11-30,114732.15153039744
"Frankfort, IN",790,IN,2018-11-30,110839.3377620039
"Madison, IN",791,IN,2018-11-30,129879.494094937
"Brevard, NC",792,NC,2018-11-30,245633.9691711854
"Susanville, CA",793,CA,2018-11-30,171277.72301154476
"Martin, TN",794,TN,2018-11-30,99076.4645224798
"Plainview, TX",795,TX,2018-11-30,91678.00388129849
"Dayton, TN",797,TN,2018-11-30,140188.85081176154
"Jackson, OH",798,OH,2018-11-30,85586.4983137812
"Cambridge, MD",799,MD,2018-11-30,167959.47287891805
"Paris, TN",800,TN,2018-11-30,117097.68641351658
"Juneau, AK",802,AK,2018-11-30,418166.0853654973
"Coffeyville, KS",803,KS,2018-11-30,56943.09068158939
"Las Vegas, NM",804,NM,2018-11-30,163762.4885878608
"Berlin, NH",805,NH,2018-11-30,126179.15550189216
"Cleveland, MS",806,MS,2018-11-30,143892.64390672158
"Hastings, NE",807,NE,2018-11-30,131228.1091202575
"Beeville, TX",808,TX,2018-11-30,142067.58765796747
"Kingsville, TX",809,TX,2018-11-30,108946.54726222163
"Wabash, IN",810,IN,2018-11-30,109435.80804845665
"Breckenridge, CO",811,CO,2018-11-30,861990.2530938508
"Albert Lea, MN",814,MN,2018-11-30,110997.3170393352
"Sheridan, WY",815,WY,2018-11-30,280806.08053824404
"Union City, TN",816,TN,2018-11-30,90957.93564783018
"Miami, OK",817,OK,2018-11-30,81088.47716992679
"Iron Mountain, MI",818,MI,2018-11-30,114819.50350580904
"Jesup, GA",819,GA,2018-11-30,118222.22578206973
"McPherson, KS",820,KS,2018-11-30,146909.8549565369
"Kirksville, MO",821,MO,2018-11-30,124226.30641605063
"Ludington, MI",822,MI,2018-11-30,146519.31762060735
"Bainbridge, GA",823,GA,2018-11-30,91972.02374940176
"Alpena, MI",824,MI,2018-11-30,118445.10104169908
"Washington Court House, OH",825,OH,2018-11-30,139340.34690602342
"Hays, KS",826,KS,2018-11-30,160168.9582563293
"Fort Morgan, CO",827,CO,2018-11-30,222268.73876799468
"Van Wert, OH",828,OH,2018-11-30,105475.10603302646
"Kennett, MO",830,MO,2018-11-30,76808.22678410794
"Weatherford, OK",831,OK,2018-11-30,113361.45334158542
"Mountain Home, ID",832,ID,2018-11-30,163813.15994953478
"Mineral Wells, TX",833,TX,2018-11-30,150654.72437060368
"Lincoln, IL",834,IL,2018-11-30,97016.48794057786
"Silver City, NM",835,NM,2018-11-30,137544.1300797082
"Elkins, WV",836,WV,2018-11-30,116153.95175710593
"Macomb, IL",838,IL,2018-11-30,72963.2533526268
"Camden, AR",839,AR,2018-11-30,78368.62533970269
"Crescent City, CA",840,CA,2018-11-30,257310.73892517915
"North Vernon, IN",841,IN,2018-11-30,119198.31976228504
"Thomaston, GA",843,GA,2018-11-30,78981.5091229662
"Grants, NM",845,NM,2018-11-30,92084.13781435658
"Bennettsville, SC",846,SC,2018-11-30,108686.09278242895
"Fredericksburg, TX",847,TX,2018-11-30,341932.3159480351
"Toccoa, GA",848,GA,2018-11-30,107824.41663497384
"The Dalles, OR",849,OR,2018-11-30,244480.31345269203
"Greensburg, IN",850,IN,2018-11-30,141832.26303296376
"Indianola, MS",851,MS,2018-11-30,77005.01088846184
"La Grande, OR",852,OR,2018-11-30,194716.4945281684
"Ottawa, KS",854,KS,2018-11-30,133840.2234091363
"New Ulm, MN",855,MN,2018-11-30,152551.35160766848
"Lexington, NE",856,NE,2018-11-30,131274.9094062555
"Great Bend, KS",857,KS,2018-11-30,74507.99577614536
"Spearfish, SD",858,SD,2018-11-30,262389.3938731642
"Wauchula, FL",859,FL,2018-11-30,117307.27384856448
"Marshall, MN",860,MN,2018-11-30,161327.5523508803
"Deming, NM",861,NM,2018-11-30,113927.88782976106
"Mexico, MO",862,MO,2018-11-30,97225.31334104083
"Fallon, NV",863,NV,2018-11-30,234942.38393279983
"Altus, OK",864,OK,2018-11-30,74682.09442614591
"Uvalde, TX",865,TX,2018-11-30,141194.30762411148
"Hailey, ID",866,ID,2018-11-30,547671.156247161
"Steamboat Springs, CO",867,CO,2018-11-30,655005.2969299915
"Summerville, GA",868,GA,2018-11-30,91678.2846987458
"Moberly, MO",869,MO,2018-11-30,100071.1928623261
"Middlesborough, KY",870,KY,2018-11-30,99304.5224580615
"Woodward, OK",871,OK,2018-11-30,100887.21579807592
"Prineville, OR",872,OR,2018-11-30,280296.5867739124
"Hood River, OR",875,OR,2018-11-30,456604.8360504208
"Forrest City, AR",876,AR,2018-11-30,69769.13602301451
"Connersville, IN",877,IN,2018-11-30,82227.79232718628
"Mitchell, SD",878,SD,2018-11-30,165782.44231833788
"Marshall, MO",879,MO,2018-11-30,134298.58833716434
"Brookings, OR",880,OR,2018-11-30,315117.46698369697
"Yankton, SD",881,SD,2018-11-30,192329.06203187653
"Wahpeton, ND",882,ND,2018-11-30,151661.6516324874
"Magnolia, AR",883,AR,2018-11-30,119535.49966090269
"Elk City, OK",884,OK,2018-11-30,112022.02812743546
"Worthington, MN",885,MN,2018-11-30,144360.69613462096
"Liberal, KS",885,KS,2018-11-30,101047.94841305302
"Oskaloosa, IA",887,IA,2018-11-30,116259.25066544257
"Pampa, TX",888,TX,2018-11-30,78450.20905740609
"Clarksdale, MS",889,MS,2018-11-30,45767.70858468468
"Sterling, CO",890,CO,2018-11-30,159001.81810927112
"Beatrice, NE",891,NE,2018-11-30,120154.34319221338
"Jamestown, ND",892,ND,2018-11-30,180470.3997677584
"Levelland, TX",893,TX,2018-11-30,126622.82482612394
"Grenada, MS",894,MS,2018-11-30,77690.51180307016
"Maryville, MO",895,MO,2018-11-30,129849.9481420375
"Arkadelphia, AR",896,AR,2018-11-30,103216.44302180456
"Dumas, TX",897,TX,2018-11-30,150989.90927189888
"Guymon, OK",898,OK,2018-11-30,109291.21912601976
"Borger, TX",899,TX,2018-11-30,91831.42804483169
"Pierre, SD",900,SD,2018-11-30,192279.81577944692
"Huron, SD",901,SD,2018-11-30,155119.08138454967
"Storm Lake, IA",903,IA,2018-11-30,117872.7517041366
"Cordele, GA",905,GA,2018-11-30,81129.7967358677
"Evanston, WY",906,WY,2018-11-30,191612.66246873257
"Raymondville, TX",907,TX,2018-11-30,111163.95320994302
"Port Lavaca, TX",908,TX,2018-11-30,149412.92907329914
"Othello, WA",909,WA,2018-11-30,168616.25005488613
"Vineyard Haven, MA",910,MA,2018-11-30,855654.3902765621
"Parsons, KS",911,KS,2018-11-30,56691.46796048776
"Price, UT",912,UT,2018-11-30,135624.94374909406
"Portales, NM",915,NM,2018-11-30,129426.18350554474
"Los Alamos, NM",916,NM,2018-11-30,358248.9820116614
"Hereford, TX",918,TX,2018-11-30,97674.8861923067
"Andrews, TX",920,TX,2018-11-30,179082.20361793568
"Spirit Lake, IA",922,IA,2018-11-30,242491.0758564563
"Fitzgerald, GA",923,GA,2018-11-30,66772.7063669433
"Winnemucca, NV",924,NV,2018-11-30,201231.2517335719
"Maysville, KY",925,KY,2018-11-30,92339.41839559552
"Snyder, TX",926,TX,2018-11-30,108220.5159146516
"Helena, AR",927,AR,2018-11-30,60838.9012670003
"Spencer, IA",928,IA,2018-11-30,127471.47815970432
"Atchison, KS",929,KS,2018-11-30,92331.00140388135
"Fairfield, IA",930,IA,2018-11-30,124689.82764870748
"Vermillion, SD",932,SD,2018-11-30,152720.90922753405
"Sweetwater, TX",933,TX,2018-11-30,110217.91264004078
"Pecos, TX",934,TX,2018-11-30,161470.13366378166
"Zapata, TX",935,TX,2018-11-30,127371.9914185435
"Ketchikan, AK",936,AK,2018-11-30,334448.64486633864
"Craig, CO",937,CO,2018-11-30,169501.16762119753
"Vernon, TX",938,TX,2018-11-30,78634.00654015968
"Lamesa, TX",939,TX,2018-11-30,83355.04980873609
United States,0,,2018-12-31,230343.5645309315
"New York, NY",1,NY,2018-12-31,473427.39492704906
"Los Angeles, CA",2,CA,2018-12-31,675149.6031869975
"Chicago, IL",3,IL,2018-12-31,234489.96535720536
"Dallas, TX",4,TX,2018-12-31,247546.97578617744
"Houston, TX",5,TX,2018-12-31,217507.3985155814
"Washington, DC",6,VA,2018-12-31,432044.1273584906
"Philadelphia, PA",7,PA,2018-12-31,239131.3766128343
"Miami, FL",8,FL,2018-12-31,333035.7789490664
"Atlanta, GA",9,GA,2018-12-31,230432.84946663445
"Boston, MA",10,MA,2018-12-31,482793.97403925256
"Phoenix, AZ",11,AZ,2018-12-31,278924.46392882103
"San Francisco, CA",12,CA,2018-12-31,958084.2835593852
"Riverside, CA",13,CA,2018-12-31,371666.7557654548
"Detroit, MI",14,MI,2018-12-31,163939.19011274757
"Seattle, WA",15,WA,2018-12-31,504437.8939143631
"Minneapolis, MN",16,MN,2018-12-31,280451.85006065405
"San Diego, CA",17,CA,2018-12-31,609111.2019419285
"Tampa, FL",18,FL,2018-12-31,226350.9940061549
"Denver, CO",19,CO,2018-12-31,422424.32742623537
"Baltimore, MD",20,MD,2018-12-31,288877.91145474307
"St. Louis, MO",21,MO,2018-12-31,171750.5757895128
"Orlando, FL",22,FL,2018-12-31,249453.75374190928
"Charlotte, NC",23,NC,2018-12-31,223633.77315783533
"San Antonio, TX",24,TX,2018-12-31,202845.68532373072
"Portland, OR",25,OR,2018-12-31,400689.9756951165
"Sacramento, CA",26,CA,2018-12-31,416340.5422571084
"Pittsburgh, PA",27,PA,2018-12-31,149850.1812220622
"Cincinnati, OH",28,OH,2018-12-31,183162.41540964175
"Austin, TX",29,TX,2018-12-31,304444.8855716774
"Las Vegas, NV",30,NV,2018-12-31,294620.21295699925
"Kansas City, MO",31,MO,2018-12-31,193182.76358389095
"Columbus, OH",32,OH,2018-12-31,202133.16580717827
"Indianapolis, IN",34,IN,2018-12-31,171294.83181916646
"Cleveland, OH",35,OH,2018-12-31,149224.65834309577
"San Jose, CA",36,CA,2018-12-31,1252256.163640397
"Nashville, TN",37,TN,2018-12-31,279705.1657540609
"Virginia Beach, VA",38,VA,2018-12-31,237901.19226984648
"Providence, RI",39,RI,2018-12-31,303787.47497767024
"Jacksonville, FL",40,FL,2018-12-31,224700.5491492238
"Milwaukee, WI",41,WI,2018-12-31,233039.5696459027
"Oklahoma City, OK",42,OK,2018-12-31,152781.16073975494
"Raleigh, NC",43,NC,2018-12-31,276673.0065580399
"Memphis, TN",44,TN,2018-12-31,146722.35203595684
"Richmond, VA",45,VA,2018-12-31,236354.11624361383
"Louisville, KY",46,KY,2018-12-31,175403.3846841081
"New Orleans, LA",47,LA,2018-12-31,209777.37155260117
"Salt Lake City, UT",48,UT,2018-12-31,347654.851123371
"Hartford, CT",49,CT,2018-12-31,239324.86612256456
"Buffalo, NY",50,NY,2018-12-31,159447.90481884265
"Birmingham, AL",51,AL,2018-12-31,166687.98480480723
"Rochester, NY",52,NY,2018-12-31,146350.11843631396
"Grand Rapids, MI",53,MI,2018-12-31,197871.28506679344
"Tucson, AZ",54,AZ,2018-12-31,218673.49750210776
"Urban Honolulu, HI",55,HI,2018-12-31,795768.9510444867
"Tulsa, OK",56,OK,2018-12-31,148439.40068762473
"Fresno, CA",57,CA,2018-12-31,264894.82606307924
"Worcester, MA",58,MA,2018-12-31,282268.4627479834
"Omaha, NE",59,NE,2018-12-31,182862.16223142648
"Bridgeport, CT",60,CT,2018-12-31,462504.3935059698
"Greenville, SC",61,SC,2018-12-31,185127.1825621028
"Albuquerque, NM",62,NM,2018-12-31,195511.43362013635
"Bakersfield, CA",63,CA,2018-12-31,220454.51022088132
"Albany, NY",64,NY,2018-12-31,220982.563277017
"Knoxville, TN",65,TN,2018-12-31,180547.0716127647
"Baton Rouge, LA",66,LA,2018-12-31,187582.1586616695
"McAllen, TX",67,TX,2018-12-31,109734.30553401
"New Haven, CT",68,CT,2018-12-31,236585.95142135923
"El Paso, TX",69,TX,2018-12-31,136450.37902290854
"Allentown, PA",70,PA,2018-12-31,206897.81069073617
"Oxnard, CA",71,CA,2018-12-31,626760.1819573861
"Columbia, SC",72,SC,2018-12-31,156085.30688904805
"North Port, FL",73,FL,2018-12-31,277017.32829061855
"Charleston, SC",75,SC,2018-12-31,270431.4696022104
"Greensboro, NC",76,NC,2018-12-31,156431.6658886527
"Stockton, CA",77,CA,2018-12-31,377654.1851948887
"Cape Coral, FL",78,FL,2018-12-31,240418.4337173488
"Boise City, ID",79,ID,2018-12-31,276358.01987344027
"Colorado Springs, CO",80,CO,2018-12-31,312764.3888470367
"Little Rock, AR",81,AR,2018-12-31,156690.11542343782
"Lakeland, FL",82,FL,2018-12-31,186148.60425993297
"Akron, OH",83,OH,2018-12-31,139670.29283778658
"Des Moines, IA",84,IA,2018-12-31,203396.77935980543
"Springfield, MA",85,MA,2018-12-31,227849.9938848129
"Ogden, UT",87,UT,2018-12-31,297499.87723438133
"Madison, WI",88,WI,2018-12-31,278857.9217784402
"Winston, NC",89,NC,2018-12-31,160118.99119908677
"Deltona, FL",90,FL,2018-12-31,205614.55524460517
"Syracuse, NY",91,NY,2018-12-31,135395.0051704412
"Provo, UT",92,UT,2018-12-31,346937.8932441866
"Toledo, OH",93,OH,2018-12-31,119920.3552034147
"Wichita, KS",94,KS,2018-12-31,129484.5327711467
"Durham, NC",95,NC,2018-12-31,250142.67844853236
"Augusta, GA",96,GA,2018-12-31,145406.90171126396
"Palm Bay, FL",97,FL,2018-12-31,219226.7935529451
"Jackson, MS",98,MS,2018-12-31,136353.65371858366
"Harrisburg, PA",99,PA,2018-12-31,185017.66923758647
"Spokane, WA",100,WA,2018-12-31,238718.747057766
